__anonymous__ - name,__anonymous__ - id,__anonymous__ - country,__anonymous__ - registry_id,__anonymous__ - latitude,__anonymous__ - longitude,__anonymous__ - city,__anonymous__ - street1,__anonymous__ - web,__anonymous__ - postalCd,__anonymous__ - state,__anonymous__ - street2
University of Louisiana at Lafayette - Edith Garland Dupre Library,7995,US,1222,30.2203,-92.0171,Lafayette,"302 East Saint Mary Boulevard, PO Box 40199",http://library.louisiana.edu/collections/university-archives-manuscripts,70504,LA,302 E Saint Mary Blvd
Xavier University of Louisiana - Library Resource Center,5856,US,1224,29.9567,-90.1074,New Orleans,1 Drexel Drive,http://www.xula.edu/library/,70125,LA,Library P.O. Box
Bates College - Edmund S. Muskie Archives and Special Collections Library,534,US,100620,44.10376534,-70.20298004,Lewiston,70 Campus Avenue,http://abacus.bates.edu/muskie-archives/contactus.shtml,4240,ME,
Bates College - George and Helen Ladd Library,5552,US,1228,44.097942,-70.185791,Lewiston,48 Campus Avenue,http://www.bates.edu/library/about/,4240,ME,
Bowdoin College - George J. Mitchell Department of Special Collections and Archives,8465,US,1230,43.9071,-69.9639,Brunswick,3000 College Sta,http://library.bowdoin.edu/arch/index.shtml,4011,ME,
Colby College - Miller Library,9017,US,1233,44.564101,-69.663332,Waterville,Miller Library,http://libguides.colby.edu/specialcollections,4901,ME,5125 Mayflower Hill
Maine Maritime Academy - Nutting Memorial Library,8038,US,1242,44.38935,-68.798529,Castine,"Box C-1, Pleasant Street",http://library.mma.edu/collections.htm#special,4420,ME,PO Box C-1
Maine State Library,7420,US,54921,44.318036,-69.776218,Augusta,Lma Bldg,http://www.maine.gov/msl/about/index.shtml,4333,ME,State House Sta #64
Northeast Historic Film,7590,US,117307,44.572127,-68.795368,Bucksport,85 Main Street,http://oldfilm.org/content/study-center,4416,ME,
University of Maine - Raymond H. Fogler Library,5417,US,72850,44.89903143,-68.66929889,Orono,5729 Raymond H Fogler Library,http://www.library.umaine.edu/speccoll/,4469,ME,
University of New England - Jack S. Ketchum Library,8908,US,1246,43.4577,-70.3879,Biddeford,11 Hills Beach Road,http://www.une.edu/library/special/index.cfm,4005,ME,11 Hills Beach Rd
American Institute of Physics - Niels Bohr Library and Archives,321,US,91239,38.971583,-76.929935,College Park,,http://www.aip.org/history/,20740,MD,
Baltimore Museum of Art - Archives and Manuscripts Collections,517,US,41259,39.3252,-76.6192,Baltimore,10 Art Museum Dr,https://artbma.org/collections/library.archive.html,21218,MD,
Howard University - Moorland Spingarn Research Center,693,US,560,38.9221,-77.02,"Washington, DC",Founders Libr,http://www.founders.howard.edu/moorland-spingarn/,20059,MD,500 Howard Pl NW
Howard University Law Library,696,US,4961,38.9435,-77.0587,"Washington, DC",2929 Van Ness St NW,http://library.law.howard.edu/,20008,MD,
Johns Hopkins Medical Institutions - William H. Welch Medical Library,474,US,90046,39.29885,-76.590286,Baltimore,1900 East Monument Street,http://www.medicalarchives.jhmi.edu/contact.html,21287,MD,
Johns Hopkins University - Milton S. Eisenhower Library,6208,US,1278,39.3277,-76.605779,Baltimore,Milton S Eisenhower Libr,http://www.library.jhu.edu/collections/specialcollections/,21218,MD,3400 N Charles St
Maryland Historical Society,29,US,49713,39.2949,-76.6223,Baltimore,,http://www.mdhs.org/webform/contact,212014674,MD,
Maryland State Archives - Special Collections,30,US,69697,38.98643,-76.501465,Annapolis,350 Rowe Blvd,http://speccol.mdarchives.state.md.us/msa/speccol/catalog/cfm/index.cfm,21401,MD,
McDaniel College - Hoover Library,8342,US,1306,39.55678,-76.984269,Westminster,Hoover Library,http://libguides.hoover.mcdaniel.edu/content.php?pid=86700&#038;sid=644982,21157,MD,2 College Hill
Montgomery County Public Libraries,7912,US,11452,39.0867,-77.1512,Rockville,21 Maryland Avenue,http://www6.montgomerycountymd.gov/content/libraries/index.asp,20850,MD,
Mount Saint Mary&#039;s University - Phillips Library,8976,US,1289,39.6815262,-77.3516922,Emmitsburg,16300 Old Emmitsburg Road,http://libguides.msmary.edu/BeginDiscovery,21727,MD,
National Agricultural Library,5507,US,32272,39.022963,-76.92155,Beltsville,10301 Baltimore Avenue,http://www.nal.usda.gov/,20705,MD,Abraham Lincoln Building
National Federation of the Blind - Jacobus TenBroek Library,527,US,110668,39.268621,-76.610315,Baltimore,200 E. Wells St. at Jernigan Place,http://www.nfb.org/jacobus-tenbroek-library,21230,MD,
National Library of Medicine - Archives and Manuscripts,51,US,57363,38.988409,-77.096475,Bethesda,8600 Rockville Pike,http://www.nlm.nih.gov/hmd/help/reference/index.html,20894,MD,
National Oceanic and Atmospheric Administration (NOAA),5527,US,73196,38.9922752,-77.0307388,Silver Spring,Ssmc 3 2Nd Flr E/Oc4,http://www.lib.noaa.gov/about/access.html,20910,MD,1315 East-West Hwy
Peabody Institute of the Johns Hopkins University - Arthur Friedheim Music Library,500,US,4997,39.31187,-76.600774,Baltimore,Friedheim Library,http://www.peabody.jhu.edu/archives,21202,MD,1 E Mt Vernon Pl
Saint Mary&#039;s College of Maryland,9560,US,1295,38.1869,-76.4347,Saint Mary's City,18952 East Fisher Road,http://www.smcm.edu/archives/,20686,MD,
Towson University - Albert S. Cook Library,9461,US,1299,39.3936,-76.6069,Towson,8000 York Road,http://cooklibrary.towson.edu/spcoll/about.cfm,21252,MD,
U.S. National Archives and Records Administration,48,US,56581,39.000257,-76.960252,College Park,"NWDTL, Room 2380",http://www.archives.gov/research/,207706002,MD,8601 Adelphi Road
University of Baltimore - Special Collections,516,US,1260,39.3052,-76.6182,Baltimore,Learning Commons 3rd Floor,http://langsdale.ubalt.edu/special-collections/,21201,MD,1415 Maryland Ave
University of Maryland,5358,US,1284,38.9807,-76.9369,College Park,McKeldin Library,http://www.lib.umd.edu/PUBSERV/hours_all.html,20742,MD,University of Maryland
University of Maryland - Archives and Manuscripts,166,US,89295,38.9899826,-76.94210052,College Park,University of Maryland,http://digital.lib.umd.edu/archivesum/contact.jsp,207427011,MD,
University of Maryland - Health Sciences and Human Services Library,8042,US,4995,39.2870331,-76.6239929,Baltimore,601 West Lombard Street,http://www.hshsl.umaryland.edu/resources/historical/index.html,21201,MD,
"University of Maryland, Baltimore County - Albin O. Kuhn Library and Gallery",5880,US,1283,39.2566,-76.7116,Baltimore,Kuhn Libr &amp; Gallery,http://www.umbc.edu/aok/main/index.html,21250,MD,1000 Hilltop Cir
American Antiquarian Society,319,US,39868,42.2773,-71.8103,Worcester,185 Salisbury St,http://www.americanantiquarian.org/visit.htm,16091634,MA,
American Congregational Association - Congregational Library and Archive,8264,US,43005,42.35788,-71.062415,Boston,14 Beacon Street,http://www.congregationallibrary.org/about/collection,1208,MA,
American Textile History Museum - Osborne Library,7123,US,61118,42.641257,-71.316917,Lowell,491 Dutton St,http://www.athm.org/collections/osborne-library/rights-reproductions/,1854,MA,
Amherst College,7477,US,1309,42.3718,-72.5169,Amherst,61 Quadrangle Dr.,https://www.amherst.edu/library/hours,1002,MA,P.O. Box 5000
Andover Newton Theological School - Merrill Department of Rare Books and Special Collections,7977,US,1310,42.3145,-71.1922,Newton Centre,Franklin Trask Library,http://www.ants.edu/library/special/,2459,MA,169 Herrick Rd
Berklee College of Music - Stan Getz Library,10084,US,1320,42.3464,-71.1036,Boston,1140 Boylston Street,https://library.berklee.edu/archives,2215,MA,1140 Boylston St
Boston Athenaeum,5379,US,86837,42.3584,-71.0686,Boston,Library,http://www.bostonathenaeum.org/collections/archive,2108,MA,10 1/2 Beacon St
Boston College Libraries,5538,US,89234,42.33611,-71.169277,Chestnut Hill,140 Commonwealth Avenue,http://bc.edu/burns,2467,MA,
Boston Conservatory - Albert Alphin Library,5738,US,1325,42.3462372,-71.0900955,Boston,31 Hemenway St.,http://bco.kohalibrary.com/,2215,MA,
Boston Public Library - Special Collections,335,US,11113,42.358635,-71.056699,Boston,700 Boylston Street,http://www.bpl.org/research/rb/index.htm,21170286,MA,
Boston University - Howard Gotlieb Archival Research Center,7760,US,1326,42.358635,-71.056699,Boston,Mugar Mem Libr,http://www.bu.edu/dbin/archives/,2215,MA,771 Commonwealth Ave
Boston University School of Theology - Archives,7823,US,4765,42.346424,-71.103622,Boston,745 Commonwealth Avenue,http://www.bu.edu/sthlibrary/archives/,2215,MA,
Brandeis University - Robert D. Farber University Archives and Special Collections,419,US,1327,42.3764,-71.239464,Waltham,415 South Street,http://lts.brandeis.edu/research/archives-speccoll/,2454,MA,PO Box 9110 Mailstop 045
Cape Libraries Automated Materials Sharing (CLAMS),5680,US,86598,41.682325,-70.296045,Hyannis,Units 4E-F,http://www.clamsnet.org/,2601,MA,270 Communication Way
Central/Western Massachusetts Automated Resource Sharing (C/W MARS),7135,US,44638,42.287425,-71.800251,Worcester,67 Millbrook St,http://www.cwmars.org/content/contact-cw-mars-inc,1606,MA,
City of Boston - Archives and Records,125,US,102541,42.27887,-71.180365,West Roxbury,Boston City Hall,http://www.cityofboston.gov/contact/?id=135,2132,MA,1 City Hall Plaza
Clark University - Robert Hutchings Goddard Library,8443,US,1334,42.25172,-71.822975,Worcester,950 Main Street,http://www.clarku.edu/research/archives/,1610,MA,
Commonwealth of Massachusetts State Archives,33,US,44270,42.311773,-71.045535,Boston,220 Morrissey Blvd,http://www.sec.state.ma.us/arc/arcgen/genidx.htm,2125,MA,
Concord Public Library,5798,US,11143,42.459131,-71.352825,Concord,129 Main St,http://www.concordlibrary.org/pages/general.info.html#hours,1742,MA,
Emerson College,6143,US,1338,42.3523,-71.0655,Boston,120 Boylston Street,http://www.emerson.edu/academics/academic-services/library/archives,2116,MA,
Gordon College - Jenks Library,8885,US,1346,42.588098,-70.819113,Wenham,255 Grapevine Road,http://www.gordon.edu/archives,1984,MA,
Gordon-Conwell Theological Seminary - Goddard Library,8965,US,1347,42.6134834,-70.8464737,South Hamilton,Gordon-Conwell Theological Seminary,http://www.gordonconwell.edu/library/Hamilton-Goddard.cfm,1982,MA,130 Essex Street
Greenfield Community College,7747,US,48706,42.587697,-72.600876,Greenfield,1 College Dr,http://web.gcc.mass.edu/library/,1301,MA,
Hampshire College,9649,US,1349,42.3257,-72.5315,Amherst,893 West Street,http://www.hampshire.edu/library/667.htm,1002,MA,
Harvard Divinity School - Manuscripts and Archives,392,US,4751,42.380253,-71.112755,Cambridge,45 Francis Ave,http://library.harvard.edu/div,2138,MA,
Harvard Film Archive,9951,US,142150,42.374,-71.1146,Cambridge,24 Quincy St,http://hcl.harvard.edu/hfa/contact.html,2138,MA,
Harvard Musical Association,7935,US,4742,42.357114,-71.069099,Boston,57A Chestnut St,http://hmaboston.org/library/,2108,MA,
Harvard University,2540,US,4753,42.3772,-71.1138,Cambridge,22 Divinity St,http://library.harvard.edu/libraries-archives,2138,MA,
Harvard University - Arnold Arboretum,396,US,134572,42.307364,-71.120872,Jamaica Plain,125 Arborway,,21303500,MA,Hunnewell Building
Harvard University - Baker Library,397,US,4761,42.36615,-71.121651,Boston,Baker Libr,http://library.harvard.edu/bhc,2163,MA,Soldiers Field Rd
Harvard University - Countway Library of Medicine,405,US,4745,42.3354,-71.1043,Cambridge,10 Shattuck St,http://lib.harvard.edu/chm,2138,MA,
Harvard University - Economic Botany Library of Oakes Ames,408,US,89179,42.3082,-71.12,Cambridge,22 Divinity Avenue,http://www.huh.harvard.edu/libraries/economic.htm,2138,MA,
Harvard University - Environmental Science and Public Policy Archives,503,US,89202,42.37268,-71.115423,Cambridge,Harvard Yard,http://hcl.harvard.edu/libraries/lamont/collections/environment/index.cfm,2138,MA,
Harvard University - Ernst Mayr Library of the Museum of Comparative Zoology,433,US,3748,42.378384,-71.116332,Cambridge,26 Oxford Street,,2138,MA,
Harvard University - Farlow Reference Library of Cryptogamic Botany,409,US,102946,42.378857,-71.114614,Cambridge,22 Divinity Avenue,http://www.huh.harvard.edu/libraries/Farlowarc.htm,2138,MA,
Harvard University - Fine Arts Library,410,US,3736,42.375081,-71.150016,Cambridge,Werner Otto Hall,,2138,MA,25 Prescott St
Harvard University - Frances Loeb Library,413,US,89198,42.375081,-71.150016,Cambridge,"Gund Hall, 48 Quincy Street",,2138,MA,
Harvard University - Fung Library,504,US,89184,42.38005447,-71.13288879,Cambridge,"1737 Cambridge Street, Knafel Building",,2138,MA,
Harvard University - Grey Herbarium Library,423,US,103347,42.378839,-71.114606,Cambridge,22 Divinity Avenue,http://huh.harvard.edu/pages/contact,2138,MA,
Harvard University - Gutman Library,431,US,4757,42.378296,-71.130447,Cambridge,6 Appian Way,,2138,MA,
Harvard University - Harvard University Archives,394,US,3741,42.3745,-71.1176,Cambridge,"Harvard University Archives, Pusey Library",,2138,MA,Harvard Yard
Harvard University - Harvard Yenching Library,441,US,89185,42.376794,-71.113766,Cambridge,2 Divinity Ave,,2138,MA,
Harvard University - Houghton Library,418,US,89201,42.373171,-71.115948,Cambridge,Harvard Yard,,2138,MA,
Harvard University - Loeb Music Library,427,US,3752,42.396064,-71.122755,Cambridge,"Music Bldg, North Yard",,2138,MA,
Harvard University - Massachusetts Eye and Ear Infirmary,428,US,56234,42.358635,-71.056699,Boston,Howe Libr,http://www.meei.harvard.edu/,2114,MA,243 Charles St
Harvard University - Murray Research Archive,432,US,3737,42.3744,-71.1189,Cambridge,Massachusetts Hall,,2138,MA,
Harvard University - Peabody Museum of Archaeology and Ethnology,435,US,103348,42.37825066,-71.11440539,Cambridge,11 Divinity Avenue,,2138,MA,
Harvard University - Theodore Roosevelt Collection,505,US,89201,42.373171,-71.115948,Cambridge,Harvard Yard,,2138,MA,
Harvard University - Tozzer Library,437,US,4752,42.377081,-71.114155,Cambridge,21 Divinity Ave,,21382089,MA,
Harvard University - Ukrainian Research Institute Reference Library,506,US,89183,42.37916932,-71.12000585,Cambridge,1583 Massachusetts Avenue,http://library.harvard.edu/uri,2138,MA,
Harvard University - Widener Library,439,US,89197,42.3751,-71.15,Cambridge,HCL Technical Services,,2138,MA,"625 Massachusetts Ave, 3rd Fl"
Harvard University Art Museums Archives,507,US,100400,42.3747,-71.1143,Cambridge,32 Quincy Street,http://library.harvard.edu/art,2138,MA,
Harvard University Center for Italian Renaissance Studies - Manuscripts and Archives,2543,US,89973,43.7873,11.309,Cambridge,Via di Vincigliata 26,http://www.itatti.it/menu3/library.html,2138,MA,
Harvard University Law School - Historical and Special Collections,422,US,3744,42.378296,-71.130447,Cambridge,1545 Massachusetts Ave.,,2138,MA,Langdell Hall
Historic Deerfield Library,5670,US,45179,42.5425,-72.602,Deerfield,6 Memorial St,http://www.historic-deerfield.org/discover-deerfield/collections/books-manuscripts-and-archival-documents/,1342,MA,PO Box 53
John F. Kennedy Presidential Library and Museum,55,US,103358,42.31377792,-71.03352356,Boston,Columbia Point,http://www.jfklibrary.org,2125,MA,
"Marine Biological Laboratory, Woods Hole Oceanographic Institution (MBLWHOI) Library",5651,US,86580,41.5253,-70.6727,Woods Hole,7 MBL St.,http://www.mblwhoilibrary.org/,2543,MA,
Massachusetts Historical Society,5438,US,54613,42.3586,-71.0567,Boston,Library,http://www.masshist.org/library/,2215,MA,1154 Boylston St
Massachusetts Institute of Technology - Institute Archives and Special Collections,32,US,110366,42.359185,-71.093541,Cambridge,77 Massachusetts Ave.,http://libraries.mit.edu/archives/research/collections/guides-online.html,21382139,MA,
Minuteman Library Network,5409,US,86798,42.2895,-71.355,Natick,10 Strathmore Rd,http://www.mln.lib.ma.us/info/index.htm,1760,MA,
Mount Holyoke College - Archives and Special Collections,5583,US,1375,42.2566,-72.5763,South Hadley,50 College St,https://www.mtholyoke.edu/archives,1075,MA,
"Museum of Fine Arts, Boston",12,US,41266,42.349995,-71.087654,Boston,Avenue of the Arts,http://www.mfa.org/about/contact-us,2115,MA,465 Huntington Ave
New England Conservatory of Music - Harriet M. Spaulding Library,5486,US,1379,42.3499947,-71.0876541,Boston,290 Huntington Ave.,http://necmusic.edu/study-nec/about-libraries,2115,MA,
New England Historic Genealogical Society,6775,US,86830,42.3484,-71.0737,Boston,99-101 Newbury Street,http://www.americanancestors.org/visit-the-library/,2116,MA,
Norman Rockwell Museum - Archives and Library,1302,US,134573,42.287851,-73.335954,Stockbridge,9 Route 183,http://www.nrm.org/collections-2/archives-and-library/,1262,MA,
Northeastern University - Archives and Special Collections Department,71,US,1388,42.3419,-71.0968,Boston,360 Huntington Avenue,http://www.lib.neu.edu/archives/contact_us/,2115,MA,320 Snell Library
Old Colony Library Network,8892,US,58478,42.206391,-71.004817,Braintree,220 Forbes Road,http://www.ocln.org/wp-public/,2184,MA,
Old Sturbridge Village Research Library,77,US,65747,42.109278,-72.082027,Sturbridge,Administration Bldg,http://www.osv.org/,15661138,MA,
